+180.4000E-03,+1.5286825E+00
+180.8000E-03,+1.5276774E+00
+181.2000E-03,+1.5276774E+00
+181.6000E-03,+1.5286825E+00
+182.0000E-03,+1.5289337E+00
+182.4000E-03,+1.5289337E+00
+182.8000E-03,+1.5289337E+00
+183.2000E-03,+1.5289337E+00
+183.6000E-03,+1.5289337E+00
+184.0000E-03,+1.5289337E+00
+184.4000E-03,+1.5289337E+00
+184.8000E-03,+1.5289337E+00
+185.2000E-03,+1.5289337E+00
+185.6000E-03,+1.5299388E+00
+186.0000E-03,+1.5301900E+00
+186.4000E-03,+1.5291850E+00
+186.8000E-03,+1.5296875E+00
+187.2000E-03,+1.5289337E+00
+187.6000E-03,+1.5291850E+00
+188.0000E-03,+1.5301900E+00
+188.4000E-03,+1.5301900E+00
+188.8000E-03,+1.5301900E+00
+189.2000E-03,+1.5301900E+00
+189.6000E-03,+1.5301900E+00
+190.0000E-03,+1.5301900E+00
+190.4000E-03,+1.5304413E+00
+190.8000E-03,+1.5301900E+00
+191.2000E-03,+1.5309438E+00
+191.6000E-03,+1.5301900E+00
+192.0000E-03,+1.5301900E+00
+192.4000E-03,+1.5301900E+00
+192.8000E-03,+1.5314463E+00
+193.2000E-03,+1.5314463E+00
+193.6000E-03,+1.5314463E+00
+194.0000E-03,+1.5314463E+00
+194.4000E-03,+1.5314463E+00
+194.8000E-03,+1.5322001E+00
+195.2000E-03,+1.5306925E+00
+195.6000E-03,+1.5314463E+00
+196.0000E-03,+1.5314463E+00
+196.4000E-03,+1.5327026E+00
+196.8000E-03,+1.5322001E+00
+197.2000E-03,+1.5327026E+00
+197.6000E-03,+1.5327026E+00
+198.0000E-03,+1.5314463E+00
+198.4000E-03,+1.5327026E+00
+198.8000E-03,+1.5327026E+00
+199.2000E-03,+1.5327026E+00
+199.6000E-03,+1.5327026E+00
+200.0000E-03,+1.5339589E+00
+200.4000E-03,+1.5327026E+00
+200.8000E-03,+1.5327026E+00
+201.2000E-03,+1.5327026E+00
+201.6000E-03,+1.5324513E+00
+202.0000E-03,+1.5327026E+00
+202.4000E-03,+1.5339589E+00
+202.8000E-03,+1.5339589E+00
+203.2000E-03,+1.5339589E+00
+203.6000E-03,+1.5339589E+00
+204.0000E-03,+1.5352151E+00
+204.4000E-03,+1.5339589E+00
+204.8000E-03,+1.5344614E+00
+205.2000E-03,+1.5352151E+00
+205.6000E-03,+1.5342101E+00
+206.0000E-03,+1.5339589E+00
+206.4000E-03,+1.5342101E+00
+206.8000E-03,+1.5347126E+00
+207.2000E-03,+1.5352151E+00
+207.6000E-03,+1.5339589E+00
+208.0000E-03,+1.5339589E+00
+208.4000E-03,+1.5339589E+00
+208.8000E-03,+1.5339589E+00
+209.2000E-03,+1.5347126E+00
+209.6000E-03,+1.5352151E+00
+210.0000E-03,+1.5352151E+00
+210.4000E-03,+1.5364714E+00
+210.8000E-03,+1.5357177E+00
+211.2000E-03,+1.5364714E+00
+211.6000E-03,+1.5364714E+00
+212.0000E-03,+1.5377277E+00
+212.4000E-03,+1.5377277E+00
+212.8000E-03,+1.5382302E+00
+213.2000E-03,+1.5389840E+00
+213.6000E-03,+1.5402403E+00
+214.0000E-03,+1.5402403E+00
+214.4000E-03,+1.5404915E+00
+214.8000E-03,+1.5414965E+00
+215.2000E-03,+1.5414965E+00
+215.6000E-03,+1.5427528E+00
+216.0000E-03,+1.5440091E+00
+216.4000E-03,+1.5455166E+00
+216.8000E-03,+1.5465217E+00
+217.2000E-03,+1.5472754E+00
+217.6000E-03,+1.5465217E+00
+218.0000E-03,+1.5490342E+00
+218.4000E-03,+1.5502905E+00
+218.8000E-03,+1.5520493E+00
+219.2000E-03,+1.5528031E+00
+219.6000E-03,+1.5540594E+00
+220.0000E-03,+1.5553156E+00
+220.4000E-03,+1.5565719E+00
+220.8000E-03,+1.5570744E+00
+221.2000E-03,+1.5578282E+00
+221.6000E-03,+1.5600895E+00
+222.0000E-03,+1.5615970E+00
+222.4000E-03,+1.5628533E+00
+222.8000E-03,+1.5628533E+00
+223.2000E-03,+1.5641096E+00
+223.6000E-03,+1.5663709E+00
+224.0000E-03,+1.5678785E+00
+224.4000E-03,+1.5693860E+00
+224.8000E-03,+1.5708935E+00
+225.2000E-03,+1.5736573E+00
+225.6000E-03,+1.5766724E+00
+226.0000E-03,+1.5779287E+00
+226.4000E-03,+1.5791850E+00
+226.8000E-03,+1.5804413E+00
+227.2000E-03,+1.5816975E+00
+227.6000E-03,+1.5839589E+00
+228.0000E-03,+1.5854664E+00
+228.4000E-03,+1.5869739E+00
+228.8000E-03,+1.5897378E+00
+229.2000E-03,+1.5917478E+00
+229.6000E-03,+1.5952654E+00
+230.0000E-03,+1.5967729E+00
+230.4000E-03,+1.5992855E+00
+230.8000E-03,+1.5997880E+00
+231.2000E-03,+1.6012955E+00
+231.6000E-03,+1.6040594E+00
+232.0000E-03,+1.6068232E+00
+232.4000E-03,+1.6083307E+00
+232.8000E-03,+1.6105920E+00
+233.2000E-03,+1.6131046E+00
+233.6000E-03,+1.6153659E+00
+234.0000E-03,+1.6168734E+00
+234.4000E-03,+1.6193860E+00
+234.8000E-03,+1.6211448E+00
+235.2000E-03,+1.6226523E+00
+235.6000E-03,+1.6254161E+00
+236.0000E-03,+1.6269237E+00
+236.4000E-03,+1.6294362E+00
+236.8000E-03,+1.6324513E+00
+237.2000E-03,+1.6332051E+00
+237.6000E-03,+1.6357176E+00
+238.0000E-03,+1.6382302E+00
+238.4000E-03,+1.6397377E+00
+238.8000E-03,+1.6419991E+00
+239.2000E-03,+1.6445116E+00
+239.6000E-03,+1.6467729E+00
+240.0000E-03,+1.6482805E+00
+240.4000E-03,+1.6507930E+00
+240.8000E-03,+1.6538081E+00
+241.2000E-03,+1.6553156E+00
+241.6000E-03,+1.6570744E+00
+242.0000E-03,+1.6595870E+00
+242.4000E-03,+1.6610945E+00
+242.8000E-03,+1.6633558E+00
+243.2000E-03,+1.6648634E+00
+243.6000E-03,+1.6671247E+00
+244.0000E-03,+1.6696372E+00
+244.4000E-03,+1.6724011E+00
+244.8000E-03,+1.6751649E+00
+245.2000E-03,+1.6766724E+00
+245.6000E-03,+1.6784312E+00
+246.0000E-03,+1.6796875E+00
+246.4000E-03,+1.6822001E+00
+246.8000E-03,+1.6847126E+00
+247.2000E-03,+1.6867227E+00
+247.6000E-03,+1.6884815E+00
+248.0000E-03,+1.6909940E+00
+248.4000E-03,+1.6935066E+00
+248.8000E-03,+1.6960192E+00
+249.2000E-03,+1.6980292E+00
+249.6000E-03,+1.6997880E+00
+250.0000E-03,+1.7010443E+00
+250.4000E-03,+1.7035568E+00
+250.8000E-03,+1.7060694E+00
+251.2000E-03,+1.7080795E+00
+251.6000E-03,+1.7098383E+00
+252.0000E-03,+1.7123508E+00
+252.4000E-03,+1.7148634E+00
+252.8000E-03,+1.7173759E+00
+253.2000E-03,+1.7186322E+00
+253.6000E-03,+1.7208935E+00
+254.0000E-03,+1.7224011E+00
+254.4000E-03,+1.7239086E+00
+254.8000E-03,+1.7266724E+00
+255.2000E-03,+1.7286825E+00
+255.6000E-03,+1.7322001E+00
+256.0000E-03,+1.7349639E+00
+256.4000E-03,+1.7362202E+00
+256.8000E-03,+1.7379790E+00
+257.2000E-03,+1.7399890E+00
+257.6000E-03,+1.7412453E+00
+258.0000E-03,+1.7437578E+00
+258.4000E-03,+1.7450141E+00
+258.8000E-03,+1.7475267E+00
+259.2000E-03,+1.7495367E+00
+259.6000E-03,+1.7523006E+00
+260.0000E-03,+1.7550644E+00
+260.4000E-03,+1.7565719E+00
+260.8000E-03,+1.7593357E+00
+261.2000E-03,+1.7613458E+00
+261.6000E-03,+1.7628533E+00
+262.0000E-03,+1.7638584E+00
+262.4000E-03,+1.7663709E+00
+262.8000E-03,+1.7681297E+00
+263.2000E-03,+1.7713960E+00
+263.6000E-03,+1.7726523E+00
+264.0000E-03,+1.7764212E+00
+264.4000E-03,+1.7779287E+00
+264.8000E-03,+1.7794362E+00
+265.2000E-03,+1.7814463E+00
+265.6000E-03,+1.7837076E+00
+266.0000E-03,+1.7852151E+00
+266.4000E-03,+1.7877277E+00
+266.8000E-03,+1.7887327E+00
+267.2000E-03,+1.7914965E+00
+267.6000E-03,+1.7937578E+00
+268.0000E-03,+1.7965217E+00
+268.4000E-03,+1.7967729E+00
+268.8000E-03,+1.7982805E+00
+269.2000E-03,+1.7990342E+00
+269.6000E-03,+1.8015468E+00
+270.0000E-03,+1.8015468E+00
+270.4000E-03,+1.8028031E+00
+270.8000E-03,+1.8040594E+00
+271.2000E-03,+1.8048131E+00
+271.6000E-03,+1.8055669E+00
+272.0000E-03,+1.8065719E+00
+272.4000E-03,+1.8088332E+00
+272.8000E-03,+1.8085820E+00
+273.2000E-03,+1.8090845E+00
+273.6000E-03,+1.8100895E+00
+274.0000E-03,+1.8103408E+00
+274.4000E-03,+1.8103408E+00
+274.8000E-03,+1.8108433E+00
+275.2000E-03,+1.8108433E+00
+275.6000E-03,+1.8128533E+00
+276.0000E-03,+1.8128533E+00
+276.4000E-03,+1.8128533E+00
+276.8000E-03,+1.8128533E+00
+277.2000E-03,+1.8115970E+00
+277.6000E-03,+1.8115970E+00
+278.0000E-03,+1.8128533E+00
+278.4000E-03,+1.8115970E+00
+278.8000E-03,+1.8115970E+00
+279.2000E-03,+1.8103408E+00
+279.6000E-03,+1.8093357E+00
+280.0000E-03,+1.8090845E+00
+280.4000E-03,+1.8088332E+00
+280.8000E-03,+1.8078282E+00
+281.2000E-03,+1.8065719E+00
+281.6000E-03,+1.8065719E+00
+282.0000E-03,+1.8053156E+00
+282.4000E-03,+1.8038081E+00
+282.8000E-03,+1.8028031E+00
+283.2000E-03,+1.8015468E+00
+283.6000E-03,+1.8002905E+00
+284.0000E-03,+1.7990342E+00
+284.4000E-03,+1.7977779E+00
+284.8000E-03,+1.7965217E+00
+285.2000E-03,+1.7952654E+00
+285.6000E-03,+1.7930041E+00
+286.0000E-03,+1.7902403E+00
+286.4000E-03,+1.7889840E+00
+286.8000E-03,+1.7884815E+00
+287.2000E-03,+1.7852151E+00
+287.6000E-03,+1.7839589E+00
+288.0000E-03,+1.7814463E+00
+288.4000E-03,+1.7801900E+00
+288.8000E-03,+1.7776774E+00
+289.2000E-03,+1.7756674E+00
+289.6000E-03,+1.7741599E+00
+290.0000E-03,+1.7713960E+00
+290.4000E-03,+1.7688835E+00
+290.8000E-03,+1.7676272E+00
+291.2000E-03,+1.7656171E+00
+291.6000E-03,+1.7626021E+00
+292.0000E-03,+1.7600895E+00
+292.4000E-03,+1.7588332E+00
+292.8000E-03,+1.7563207E+00
+293.2000E-03,+1.7543106E+00
+293.6000E-03,+1.7515468E+00
+294.0000E-03,+1.7487830E+00
+294.4000E-03,+1.7472754E+00
+294.8000E-03,+1.7457679E+00
+295.2000E-03,+1.7437578E+00
+295.6000E-03,+1.7414965E+00
+296.0000E-03,+1.7399890E+00
+296.4000E-03,+1.7384815E+00
+296.8000E-03,+1.7362202E+00
+297.2000E-03,+1.7342101E+00
+297.6000E-03,+1.7324513E+00
+298.0000E-03,+1.7299388E+00
+298.4000E-03,+1.7271749E+00
+298.8000E-03,+1.7244111E+00
+299.2000E-03,+1.7224011E+00
+299.6000E-03,+1.7213960E+00
+300.0000E-03,+1.7186322E+00
+300.4000E-03,+1.7183810E+00
+300.8000E-03,+1.7156171E+00
+301.2000E-03,+1.7128533E+00
+301.6000E-03,+1.7113458E+00
+302.0000E-03,+1.7085820E+00
+302.4000E-03,+1.7060694E+00
+302.8000E-03,+1.7048131E+00
+303.2000E-03,+1.7023006E+00
+303.6000E-03,+1.7010443E+00
+304.0000E-03,+1.6985317E+00
+304.4000E-03,+1.6947629E+00
+304.8000E-03,+1.6930041E+00
+305.2000E-03,+1.6909940E+00
+305.6000E-03,+1.6884815E+00
+306.0000E-03,+1.6859689E+00
+306.4000E-03,+1.6834563E+00
+306.8000E-03,+1.6822001E+00
+307.2000E-03,+1.6801900E+00
+307.6000E-03,+1.6786825E+00
+308.0000E-03,+1.6771749E+00
+308.4000E-03,+1.6754161E+00
+308.8000E-03,+1.6729036E+00
+309.2000E-03,+1.6701398E+00
+309.6000E-03,+1.6683810E+00
+310.0000E-03,+1.6658684E+00
+310.4000E-03,+1.6633558E+00
+310.8000E-03,+1.6615970E+00
+311.2000E-03,+1.6595870E+00
+311.6000E-03,+1.6583307E+00
+312.0000E-03,+1.6558182E+00
+312.4000E-03,+1.6533056E+00
+312.8000E-03,+1.6507930E+00
+313.2000E-03,+1.6487830E+00
+313.6000E-03,+1.6470242E+00
+314.0000E-03,+1.6445116E+00
+314.4000E-03,+1.6430041E+00
+314.8000E-03,+1.6402403E+00
+315.2000E-03,+1.6394865E+00
+315.6000E-03,+1.6367227E+00
+316.0000E-03,+1.6344614E+00
+316.4000E-03,+1.6319488E+00
+316.8000E-03,+1.6294362E+00
+317.2000E-03,+1.6274262E+00
+317.6000E-03,+1.6256674E+00
+318.0000E-03,+1.6244111E+00
+318.4000E-03,+1.6216473E+00
+318.8000E-03,+1.6193860E+00
+319.2000E-03,+1.6181297E+00
+319.6000E-03,+1.6158684E+00
+320.0000E-03,+1.6143609E+00
+320.4000E-03,+1.6115970E+00
+320.8000E-03,+1.6100895E+00
+321.2000E-03,+1.6068232E+00
+321.6000E-03,+1.6045619E+00
+322.0000E-03,+1.6030543E+00
+322.4000E-03,+1.6005418E+00
+322.8000E-03,+1.5987830E+00
+323.2000E-03,+1.5960192E+00
+323.6000E-03,+1.5955166E+00
+324.0000E-03,+1.5930041E+00
+324.4000E-03,+1.5902403E+00
+324.8000E-03,+1.5874764E+00
+325.2000E-03,+1.5859689E+00
+325.6000E-03,+1.5832051E+00
+326.0000E-03,+1.5816975E+00
+326.4000E-03,+1.5804413E+00
+326.8000E-03,+1.5791850E+00
+327.2000E-03,+1.5766724E+00
+327.6000E-03,+1.5754161E+00
+328.0000E-03,+1.5741599E+00
+328.4000E-03,+1.5716473E+00
+328.8000E-03,+1.5698885E+00
+329.2000E-03,+1.5683810E+00
+329.6000E-03,+1.5666222E+00
+330.0000E-03,+1.5641096E+00
+330.4000E-03,+1.5626021E+00
+330.8000E-03,+1.5615970E+00
+331.2000E-03,+1.5595870E+00
+331.6000E-03,+1.5593357E+00
+332.0000E-03,+1.5578282E+00
+332.4000E-03,+1.5563207E+00
+332.8000E-03,+1.5553156E+00
+333.2000E-03,+1.5535568E+00
+333.6000E-03,+1.5515468E+00
+334.0000E-03,+1.5502905E+00
+334.4000E-03,+1.5500393E+00
+334.8000E-03,+1.5472754E+00
+335.2000E-03,+1.5465217E+00
+335.6000E-03,+1.5452654E+00
+336.0000E-03,+1.5440091E+00
+336.4000E-03,+1.5437579E+00
+336.8000E-03,+1.5427528E+00
+337.2000E-03,+1.5414965E+00
+337.6000E-03,+1.5404915E+00
+338.0000E-03,+1.5389840E+00
+338.4000E-03,+1.5377277E+00
+338.8000E-03,+1.5377277E+00
+339.2000E-03,+1.5369739E+00
+339.6000E-03,+1.5364714E+00
+340.0000E-03,+1.5364714E+00
+340.4000E-03,+1.5339589E+00
+340.8000E-03,+1.5339589E+00
+341.2000E-03,+1.5327026E+00
+341.6000E-03,+1.5316975E+00
+342.0000E-03,+1.5314463E+00
+342.4000E-03,+1.5301900E+00
+342.8000E-03,+1.5301900E+00
+343.2000E-03,+1.5289337E+00
+343.6000E-03,+1.5279287E+00
+344.0000E-03,+1.5264212E+00
+344.4000E-03,+1.5266724E+00
+344.8000E-03,+1.5264212E+00
+345.2000E-03,+1.5269237E+00
+345.6000E-03,+1.5251649E+00
+346.0000E-03,+1.5251649E+00
+346.4000E-03,+1.5249136E+00
+346.8000E-03,+1.5246624E+00
+347.2000E-03,+1.5239086E+00
+347.6000E-03,+1.5229036E+00
+348.0000E-03,+1.5226523E+00
+348.4000E-03,+1.5226523E+00
+348.8000E-03,+1.5218986E+00
+349.2000E-03,+1.5213960E+00
+349.6000E-03,+1.5216473E+00
+350.0000E-03,+1.5213960E+00
+350.4000E-03,+1.5201398E+00
+350.8000E-03,+1.5201398E+00
+351.2000E-03,+1.5201398E+00
+351.6000E-03,+1.5201398E+00
+352.0000E-03,+1.5201398E+00
+352.4000E-03,+1.5188835E+00
+352.8000E-03,+1.5188835E+00
+353.2000E-03,+1.5188835E+00
+353.6000E-03,+1.5178785E+00
+354.0000E-03,+1.5176272E+00
+354.4000E-03,+1.5176272E+00
+354.8000E-03,+1.5163709E+00
+355.2000E-03,+1.5176272E+00
+355.6000E-03,+1.5163709E+00
+356.0000E-03,+1.5163709E+00
+356.4000E-03,+1.5151146E+00
+356.8000E-03,+1.5151146E+00
+357.2000E-03,+1.5143609E+00
+357.6000E-03,+1.5138584E+00
+358.0000E-03,+1.5138584E+00
+358.4000E-03,+1.5151146E+00
+358.8000E-03,+1.5138584E+00
+359.2000E-03,+1.5133558E+00
+359.6000E-03,+1.5126021E+00
+360.0000E-03,+1.5126021E+00
+360.4000E-03,+1.5115970E+00
+360.8000E-03,+1.5126021E+00
+361.2000E-03,+1.5113458E+00
+361.6000E-03,+1.5110945E+00
+362.0000E-03,+1.5113458E+00
+362.4000E-03,+1.5100895E+00
+362.8000E-03,+1.5100895E+00
+363.2000E-03,+1.5088332E+00
+363.6000E-03,+1.5088332E+00
+364.0000E-03,+1.5088332E+00
+364.4000E-03,+1.5065719E+00
+364.8000E-03,+1.5083307E+00
+365.2000E-03,+1.5075769E+00
+365.6000E-03,+1.5063207E+00
+366.0000E-03,+1.5075769E+00
+366.4000E-03,+1.5085820E+00
+366.8000E-03,+1.5070744E+00
+367.2000E-03,+1.5063207E+00
+367.6000E-03,+1.5063207E+00
+368.0000E-03,+1.5063207E+00
+368.4000E-03,+1.5063207E+00
+368.8000E-03,+1.5050644E+00
+369.2000E-03,+1.5050644E+00
+369.6000E-03,+1.5053156E+00
+370.0000E-03,+1.5050644E+00
+370.4000E-03,+1.5050644E+00
+370.8000E-03,+1.5050644E+00
+371.2000E-03,+1.5050644E+00
+371.6000E-03,+1.5040594E+00
+372.0000E-03,+1.5063207E+00
+372.4000E-03,+1.5050644E+00
+372.8000E-03,+1.5043106E+00
+373.2000E-03,+1.5045619E+00
+373.6000E-03,+1.5038081E+00
+374.0000E-03,+1.5038081E+00
+374.4000E-03,+1.5050644E+00
+374.8000E-03,+1.5050644E+00
+375.2000E-03,+1.5050644E+00
+375.6000E-03,+1.5040594E+00
+376.0000E-03,+1.5038081E+00
+376.4000E-03,+1.5038081E+00
+376.8000E-03,+1.5038081E+00
+377.2000E-03,+1.5038081E+00
+377.6000E-03,+1.5038081E+00
+378.0000E-03,+1.5038081E+00
+378.4000E-03,+1.5038081E+00
+378.8000E-03,+1.5033056E+00
+379.2000E-03,+1.5030543E+00
+379.6000E-03,+1.5038081E+00
+380.0000E-03,+1.5038081E+00
+380.4000E-03,+1.5048131E+00
+380.8000E-03,+1.5043106E+00
+381.2000E-03,+1.5050644E+00
+381.6000E-03,+1.5038081E+00
+382.0000E-03,+1.5038081E+00
+382.4000E-03,+1.5038081E+00
+382.8000E-03,+1.5038081E+00
+383.2000E-03,+1.5038081E+00
+383.6000E-03,+1.5038081E+00
+384.0000E-03,+1.5038081E+00
+384.4000E-03,+1.5040594E+00
+384.8000E-03,+1.5038081E+00
+385.2000E-03,+1.5038081E+00
+385.6000E-03,+1.5038081E+00
+386.0000E-03,+1.5038081E+00
+386.4000E-03,+1.5038081E+00
+386.8000E-03,+1.5033056E+00
+387.2000E-03,+1.5043106E+00
+387.6000E-03,+1.5038081E+00
+388.0000E-03,+1.5038081E+00
+388.4000E-03,+1.5028031E+00
+388.8000E-03,+1.5033056E+00
+389.2000E-03,+1.5038081E+00
+389.6000E-03,+1.5028031E+00
+390.0000E-03,+1.5025518E+00
+390.4000E-03,+1.5038081E+00
+390.8000E-03,+1.5038081E+00
+391.2000E-03,+1.5038081E+00
+391.6000E-03,+1.5038081E+00
+392.0000E-03,+1.5038081E+00
+392.4000E-03,+1.5038081E+00
+392.8000E-03,+1.5038081E+00
+393.2000E-03,+1.5038081E+00
+393.6000E-03,+1.5038081E+00
+394.0000E-03,+1.5038081E+00
+394.4000E-03,+1.5038081E+00
+394.8000E-03,+1.5038081E+00
+395.2000E-03,+1.5038081E+00
+395.6000E-03,+1.5038081E+00
+396.0000E-03,+1.5038081E+00
+396.4000E-03,+1.5048131E+00
+396.8000E-03,+1.5038081E+00
+397.2000E-03,+1.5038081E+00
+397.6000E-03,+1.5030543E+00
+398.0000E-03,+1.5038081E+00
+398.4000E-03,+1.5025518E+00
+398.8000E-03,+1.5025518E+00
+399.2000E-03,+1.5033056E+00
+399.6000E-03,+1.5025518E+00
+400.0000E-03,+1.5038081E+00
+400.4000E-03,+1.5038081E+00
+400.8000E-03,+1.5038081E+00
+401.2000E-03,+1.5038081E+00
+401.6000E-03,+1.5038081E+00
+402.0000E-03,+1.5038081E+00
+402.4000E-03,+1.5038081E+00
+402.8000E-03,+1.5038081E+00
+403.2000E-03,+1.5038081E+00
+403.6000E-03,+1.5038081E+00
+404.0000E-03,+1.5038081E+00
+404.4000E-03,+1.5038081E+00
+404.8000E-03,+1.5038081E+00
+405.2000E-03,+1.5033056E+00
+405.6000E-03,+1.5035568E+00
+406.0000E-03,+1.5038081E+00
+406.4000E-03,+1.5028031E+00
+406.8000E-03,+1.5038081E+00
+407.2000E-03,+1.5038081E+00
+407.6000E-03,+1.5038081E+00
+408.0000E-03,+1.5038081E+00
+408.4000E-03,+1.5038081E+00
+408.8000E-03,+1.5038081E+00
+409.2000E-03,+1.5030543E+00
+409.6000E-03,+1.5028031E+00
+410.0000E-03,+1.5038081E+00
+410.4000E-03,+1.5035568E+00
+410.8000E-03,+1.5033056E+00
+411.2000E-03,+1.5038081E+00
+411.6000E-03,+1.5038081E+00
+412.0000E-03,+1.5038081E+00
+412.4000E-03,+1.5035568E+00
+412.8000E-03,+1.5033056E+00
+413.2000E-03,+1.5038081E+00
+413.6000E-03,+1.5038081E+00
+414.0000E-03,+1.5025518E+00
+414.4000E-03,+1.5038081E+00
+414.8000E-03,+1.5038081E+00
+415.2000E-03,+1.5033056E+00
+415.6000E-03,+1.5025518E+00
+416.0000E-03,+1.5025518E+00
+416.4000E-03,+1.5035568E+00
+416.8000E-03,+1.5038081E+00
+417.2000E-03,+1.5025518E+00
+417.6000E-03,+1.5035568E+00
+418.0000E-03,+1.5025518E+00
+418.4000E-03,+1.5038081E+00
+418.8000E-03,+1.5025518E+00
+419.2000E-03,+1.5030543E+00
+419.6000E-03,+1.5035568E+00
+420.0000E-03,+1.5025518E+00
+420.4000E-03,+1.5040594E+00
+420.8000E-03,+1.5038081E+00
+421.2000E-03,+1.5030543E+00
+421.6000E-03,+1.5038081E+00
+422.0000E-03,+1.5038081E+00
+422.4000E-03,+1.5038081E+00
+422.8000E-03,+1.5038081E+00
+423.2000E-03,+1.5038081E+00
+423.6000E-03,+1.5038081E+00
+424.0000E-03,+1.5038081E+00
+424.4000E-03,+1.5025518E+00
+424.8000E-03,+1.5038081E+00
+425.2000E-03,+1.5043106E+00
+425.6000E-03,+1.5038081E+00
+426.0000E-03,+1.5038081E+00
+426.4000E-03,+1.5048131E+00
+426.8000E-03,+1.5038081E+00
+427.2000E-03,+1.5038081E+00
+427.6000E-03,+1.5038081E+00
+428.0000E-03,+1.5038081E+00
+428.4000E-03,+1.5038081E+00
+428.8000E-03,+1.5038081E+00
+429.2000E-03,+1.5038081E+00
+429.6000E-03,+1.5038081E+00
+430.0000E-03,+1.5038081E+00
+430.4000E-03,+1.5035568E+00
+430.8000E-03,+1.5030543E+00
+431.2000E-03,+1.5038081E+00
+431.6000E-03,+1.5038081E+00
+432.0000E-03,+1.5025518E+00
+432.4000E-03,+1.5025518E+00
+432.8000E-03,+1.5038081E+00
+433.2000E-03,+1.5038081E+00
+433.6000E-03,+1.5028031E+00
+434.0000E-03,+1.5038081E+00
+434.4000E-03,+1.5028031E+00
+434.8000E-03,+1.5025518E+00
+435.2000E-03,+1.5033056E+00
+435.6000E-03,+1.5038081E+00
+436.0000E-03,+1.5038081E+00
+436.4000E-03,+1.5038081E+00
+436.8000E-03,+1.5038081E+00
+437.2000E-03,+1.5038081E+00
+437.6000E-03,+1.5038081E+00
+438.0000E-03,+1.5025518E+00
+438.4000E-03,+1.5028031E+00
+438.8000E-03,+1.5033056E+00
+439.2000E-03,+1.5030543E+00
+439.6000E-03,+1.5038081E+00
+440.0000E-03,+1.5038081E+00
+440.4000E-03,+1.5038081E+00
+440.8000E-03,+1.5038081E+00
+441.2000E-03,+1.5038081E+00
+441.6000E-03,+1.5038081E+00
+442.0000E-03,+1.5025518E+00
+442.4000E-03,+1.5025518E+00
+442.8000E-03,+1.5025518E+00
+443.2000E-03,+1.5025518E+00
+443.6000E-03,+1.5025518E+00
+444.0000E-03,+1.5038081E+00
+444.4000E-03,+1.5038081E+00
+444.8000E-03,+1.5033056E+00
+445.2000E-03,+1.5030543E+00
+445.6000E-03,+1.5035568E+00
+446.0000E-03,+1.5038081E+00
+446.4000E-03,+1.5038081E+00
+446.8000E-03,+1.5030543E+00
+447.2000E-03,+1.5030543E+00
+447.6000E-03,+1.5038081E+00
+448.0000E-03,+1.5038081E+00
+448.4000E-03,+1.5038081E+00
+448.8000E-03,+1.5038081E+00
+449.2000E-03,+1.5030543E+00
+449.6000E-03,+1.5025518E+00
+450.0000E-03,+1.5038081E+00
+450.4000E-03,+1.5038081E+00
+450.8000E-03,+1.5030543E+00
+451.2000E-03,+1.5030543E+00
+451.6000E-03,+1.5028031E+00
+452.0000E-03,+1.5038081E+00
+452.4000E-03,+1.5028031E+00
+452.8000E-03,+1.5020493E+00
+453.2000E-03,+1.5033056E+00
+453.6000E-03,+1.5028031E+00
+454.0000E-03,+1.5038081E+00
+454.4000E-03,+1.5028031E+00
+454.8000E-03,+1.5033056E+00
+455.2000E-03,+1.5038081E+00
+455.6000E-03,+1.5038081E+00
+456.0000E-03,+1.5038081E+00
+456.4000E-03,+1.5038081E+00
+456.8000E-03,+1.5038081E+00
+457.2000E-03,+1.5038081E+00
+457.6000E-03,+1.5035568E+00
+458.0000E-03,+1.5038081E+00
+458.4000E-03,+1.5038081E+00
+458.8000E-03,+1.5030543E+00
+459.2000E-03,+1.5038081E+00
+459.6000E-03,+1.5025518E+00
+460.0000E-03,+1.5038081E+00
+460.4000E-03,+1.5025518E+00
+460.8000E-03,+1.5025518E+00
+461.2000E-03,+1.5033056E+00
+461.6000E-03,+1.5038081E+00
+462.0000E-03,+1.5025518E+00
+462.4000E-03,+1.5028031E+00
+462.8000E-03,+1.5038081E+00
+463.2000E-03,+1.5030543E+00
+463.6000E-03,+1.5038081E+00
+464.0000E-03,+1.5025518E+00
+464.4000E-03,+1.5028031E+00
+464.8000E-03,+1.5038081E+00
+465.2000E-03,+1.5025518E+00
+465.6000E-03,+1.5035568E+00
+466.0000E-03,+1.5025518E+00
+466.4000E-03,+1.5038081E+00
+466.8000E-03,+1.5038081E+00
+467.2000E-03,+1.5038081E+00
+467.6000E-03,+1.5025518E+00
+468.0000E-03,+1.5025518E+00
+468.4000E-03,+1.5025518E+00
+468.8000E-03,+1.5038081E+00
+469.2000E-03,+1.5033056E+00
+469.6000E-03,+1.5038081E+00
+470.0000E-03,+1.5025518E+00
+470.4000E-03,+1.5025518E+00
+470.8000E-03,+1.5030543E+00
+471.2000E-03,+1.5030543E+00
+471.6000E-03,+1.5038081E+00
+472.0000E-03,+1.5025518E+00
+472.4000E-03,+1.5025518E+00
+472.8000E-03,+1.5030543E+00
+473.2000E-03,+1.5038081E+00
+473.6000E-03,+1.5038081E+00
+474.0000E-03,+1.5050644E+00
+474.4000E-03,+1.5038081E+00
